Run.Name,Miseq.Date,SampleSheet,MiseqSample,Monkey,Sample,Tissue,wks.post.SIV,Notes,Week,Necropsie,FilePathPart1,FilePathPart2,SeqDataFileName,filename,Tissue2,Granuloma,Cohort,CFU,SIV.RNA.per.granuloma,SIV.RNA.per.tissue,CD4.percent,CD8.percent,CD4.count,CD8..count,Tissue3
mac251_No_PID_Run_1-118926115,2/21/19,4,1,16314,plasma,plasma,3wk,Latent R,3,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,1_L001-ds.00be666482eb4437bf7be3c74696db07,Run_4_01_Animal_16314SeqData.csv,Run_4_01_Animal_16314,Plasma,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_No_PID_Run_1-118926115,2/21/19,4,2,16314,plasma,plasma,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,2_L001-ds.30c6b5ae60e24fe38c5a4c5335cea3a4,Run_4_02_Animal_16314SeqData.csv,Run_4_02_Animal_16314,Plasma_nex,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_1-118926115,2/21/19,4,3,16314,L ing LN,LN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,3_L001-ds.96ccb62aab9041fc9bfb5078e738375e,Run_4_03_Animal_16314SeqData.csv,Run_4_03_Animal_16314,pLN,N,Mtb R,90,NA,13857658.34,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_1-118926115,2/21/19,4,4,16314,L cran HLN 1,HLN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,4_L001-ds.b3b3f981e55d4ff3bb1cef974c9cf578,Run_4_04_Animal_16314SeqData.csv,Run_4_04_Animal_16314,tLN,N,Mtb R,520,NA,33089916.29,NA,NA,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,5,16314,R carinal LN gran ,LN,nex,Latent R,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,5_L001-ds.89471841e4fa4338a1a714a89715b49d,Run_4_05_Animal_16314SeqData.csv,Run_4_05_Animal_16314,tLN,Y,Mtb R,928000,5775715.313,3138975.713,NA,NA,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,6,20615,plasma,plasma,3wk,Latent R,3,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,6_L001-ds.7df8f00fb0094516b973ee11182c9816,Run_4_06_Animal_20615SeqData.csv,Run_4_06_Animal_20615,Plasma,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_No_PID_Run_1-118926115,2/21/19,4,7,20615,plasma,plasma,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,7_L001-ds.e2f013bca07f4492bcca965dc770ae34,Run_4_07_Animal_20615SeqData.csv,Run_4_07_Animal_20615,Plasma_nex,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_No_PID_Run_1-118926115,2/21/19,4,8,20615,R ing LN,LN,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,8_L001-ds.6a6b30bd55724720bef9517061900997,Run_4_08_Animal_20615SeqData.csv,Run_4_08_Animal_20615,pLN,N,Mtb R,0,NA,209057281.3,NA,NA,NA,NA,Peripheral LN
mac251_No_PID_Run_1-118926115,2/21/19,4,9,20615,L cran HLN 1,HLN,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,9_L001-ds.5eb4cb46fca94a748ad85ea2dd9170c3,Run_4_09_Animal_20615SeqData.csv,Run_4_09_Animal_20615,tLN,N,Mtb R,0,NA,51367440.1,NA,NA,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,10,20615,central carinal LN gran,LN,nex,Latent R,6,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,10_L001-ds.17ca62c140f247478b31cadc4cd9b68b,Run_4_10_Animal_20615SeqData.csv,Run_4_10_Animal_20615,tLN,Y,Mtb R,1192000,14339881.25,6289421.601,0.44,0.32,NA,NA,Thoracic LN
mac251_No_PID_Run_1-118926115,2/21/19,4,11,3516,plasma,plasma,3wk,Latent R,3,No,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_1-118926115/FASTQ_Generation_2019-02-25_18_22_24Z-163551411,11_L001-ds.111df05369b54ac59c202c008a2db588,Run_4_11_Animal_3516SeqData.csv,Run_4_11_Animal_3516,Plasma,NA,Mtb R,NA,NA,NA,NA,NA,NA,NA,Plasma
