"","ref251.pos","deletion","insertion"
"1",94,NA,NA
"2",95,0,0
"3",96,0,0
"4",97,0,0
"5",98,0,9.16191392381869e-05
"6",99,0.000446364702852728,2.8613121977739e-05
"7",100,0.000336888746773862,1.7129936276637e-05
"8",101,0.000388041474785864,3.99454459338389e-05
"9",102,0.000975481751075312,0
"10",103,6.83756787710611e-05,4.55837858473741e-05
"11",104,0.00120755748714122,0
"12",105,0.00013091687347738,3.41522278636643e-05
"13",106,0.000369582769482698,9.66601089416287e-05
"14",107,0.000624996448883813,0
"15",108,4.54106828631436e-05,7.94686950105012e-05
"16",109,0.000725590676159811,0
"17",110,3.39591245337695e-05,0
"18",111,0.000259903157823368,5.08506178350067e-05
"19",112,0.000270990470168466,4.5165078361411e-05
"20",113,0.000444940073893845,0
"21",114,0.000405190946233413,0
"22",115,1.68641647741326e-05,0
"23",116,6.73646391781514e-05,0
"24",117,5.61179824462951e-06,0
"25",118,5.60890244996859e-06,5.60890244996859e-06
"26",119,2.24300742435457e-05,0
"27",120,0,5.60566396286808e-06
"28",121,0.0001849247132266,0
"29",122,5.60017024517545e-06,0
"30",123,0,0
"31",124,5.5938110075013e-06,0
"32",125,3.35591115784528e-05,0
"33",126,5.59340425769932e-06,0
"34",127,2.79665520038035e-05,0
"35",128,2.79690550375065e-05,0
"36",129,4.47524907558136e-05,0
"37",130,4.47584999188752e-05,0
"38",131,4.4766514647044e-05,0
"39",132,0,0
"40",133,0,0
"41",134,5.03566932438103e-05,0
"42",135,5.03254378313091e-05,0
"43",136,0,0
"44",137,0.00114583391556601,0
"45",138,0,0
"46",139,3.91179461960591e-05,0
"47",140,2.23482414727491e-05,0
"48",141,2.23462438757325e-05,0
"49",142,0,0
"50",143,0,0
"51",144,0,0
"52",145,1.67289354820722e-05,0
"53",146,9.47513334856786e-05,0
"54",147,1.11424337303754e-05,0
"55",148,1.11374077683419e-05,0
"56",149,3.34031087159845e-05,0
"57",150,0,0
"58",151,5.56312759033128e-06,0
"59",152,2.22454563655373e-05,0
"60",153,2.7810068357148e-05,0
"61",154,5.56133316278578e-06,0
"62",155,0.000739077764317548,0
"63",156,3.88865124909033e-05,0
"64",157,0,0
"65",158,0,0
"66",159,0.000116383466897217,0
"67",160,0,0
"68",161,5.53357496610685e-05,0
"69",162,2.76522672093885e-05,0
"70",163,0,0
"71",164,0,0
"72",165,0,0
"73",166,5.52394630724189e-06,0
"74",167,0,0
"75",168,5.5246176964554e-06,0
"76",169,0,0
"77",170,0,0
"78",171,1.09755629091827e-05,0
"79",172,0,0
"80",173,2.74199474633807e-05,0
"81",174,1.09666558827884e-05,0
"82",175,0.00012607851950928,0
"83",176,5.48215558357546e-06,0
"84",177,5.48128415525189e-05,0
"85",178,3.83622603043771e-05,0
"86",179,0,0
"87",180,4.38048930065488e-05,0
"88",181,0.000120437077101627,0
"89",182,0,0
"90",183,1.09406197861109e-05,0
"91",184,4.92303652893104e-05,0
"92",185,5.46639261818341e-06,0
"93",186,2.18391871454544e-05,0
"94",187,1.63730434213112e-05,0
"95",188,1.08854793148679e-05,0
"96",189,9.24013479726057e-05,0
"97",190,1.08567023852175e-05,0
"98",191,4.88469408246449e-05,0
"99",192,5.4199660710124e-06,0
"100",193,0,0
"101",194,2.16769270788173e-05,0
"102",195,5.41046492125068e-06,0
"103",196,1.08194078538082e-05,0
"104",197,5.40388647515293e-06,0
"105",198,0,0
"106",199,4.32589099836157e-05,0
"107",200,0,0
"108",201,9.1966956813399e-05,0
"109",202,0,0
"110",203,5.38932482538588e-05,0
"111",204,0,0
"112",205,0,5.3709731129086e-06
"113",206,0.000321998969603297,0
"114",207,0,0
"115",208,0.00015537101526922,0
"116",209,0,0
"117",210,0,0
"118",211,0,0
"119",212,0.000144756594467081,0
"120",213,0,0
"121",214,8.04177433708973e-05,0
"122",215,0,0
"123",216,2.68106577726778e-05,0
"124",217,3.21748596371748e-05,0
"125",218,5.3617003023999e-05,0
"126",219,0,0
"127",220,0,0
"128",221,0,0
"129",222,1.61023681216051e-05,0
"130",223,0.000150780017339702,0
"131",224,2.69250030963754e-05,0
"132",225,0,0
"133",226,0,0
"134",227,0,0
"135",228,0,0
"136",229,0,0
"137",230,0,0
"138",231,2.70121338505257e-05,0
"139",232,0,0
"140",233,0.000437480758948102,0
"141",234,1.08045616859438e-05,0
"142",235,5.40485031267059e-06,0
"143",236,5.9471675263027e-05,0
"144",237,5.40748070881257e-06,5.40748070881257e-06
"145",238,2.16356555603635e-05,0
"146",239,0,0
"147",240,0,0
"148",241,2.7074150683893e-05,0
"149",242,2.70784028074888e-05,0
"150",243,0,0
"151",244,0,0
"152",245,0,0
"153",246,1.0848928668294e-05,0
"154",247,2.17056282694103e-05,0
"155",248,0,0
"156",249,1.62902709072052e-05,0
"157",250,2.17439755597715e-05,0
"158",251,1.08748253231182e-05,0
"159",252,0,0
"160",253,5.44392485206134e-06,0
"161",254,1.63392463250312e-05,0
"162",255,4.90455196917762e-05,0
"163",256,0,0
"164",257,1.63759034040045e-05,0
"165",258,2.18425263065926e-05,0
"166",259,0,0
"167",260,0,0
"168",261,2.18994486813794e-05,0
"169",262,2.19239349078373e-05,0
"170",263,5.48516263507213e-06,0
"171",264,1.64696711006681e-05,0
"172",265,0,0
"173",266,5.5015486859551e-06,0
"174",267,1.10643947776057e-05,0
"175",268,1.10680073712929e-05,0
"176",269,5.53823319284682e-06,0
"177",270,5.5420084238528e-06,0
"178",271,5.54511226079772e-06,0
"179",272,0.000105399213389028,0
"180",273,0,0
"181",274,9.44785617028371e-05,0
"182",275,1.66760237688925e-05,0
"183",276,0,0
"184",277,0,0
"185",278,0,0
"186",279,2.79091056248011e-05,0
"187",280,0.000100523279516148,0
"188",281,1.11703761624173e-05,0
"189",282,1.67642719835487e-05,0
"190",283,4.48038710544591e-05,0
"191",284,5.61151482842793e-06,0
"192",285,0,0
"193",286,0,0
"194",287,0,0
"195",288,5.64911111236647e-06,0
"196",289,1.70498138728652e-05,0
"197",290,5.68850864368888e-05,1.13770172873778e-05
"198",291,1.1381873228696e-05,0
"199",292,0,0
"200",293,1.71148865283023e-05,0
"201",294,0.000365419861711421,0
"202",295,0,0
"203",296,0,0
"204",297,0,0
"205",298,1.72173344122863e-05,0
"206",299,5.74867924094439e-06,0
"207",300,6.90655432004973e-05,0
"208",301,5.18433179723502e-05,0
"209",302,0.000104046844201412,0
"210",303,0,0
"211",304,0,0
"212",305,1.74584053492554e-05,5.8194684497518e-06
"213",306,0.000646758922068463,0
"214",307,1.16627596421865e-05,0
"215",308,0,0
"216",309,0,0
"217",310,5.8509984728894e-06,0
"218",311,5.86207705114076e-06,0
"219",312,5.28920180067937e-05,0
"220",313,2.36000731602268e-05,5.9000182900567e-06
"221",314,0.0028557407484051,0
"222",315,3.55639855373126e-05,0
"223",316,0,0
"224",317,0,5.94976022466295e-06
"225",318,5.97111176129884e-06,0
"226",319,6.58584044304745e-05,0
"227",320,0,0
"228",321,6.01883896596347e-05,0
"229",322,0,0
"230",323,0,0
"231",324,0,0
"232",325,2.44819017541283e-05,0
"233",326,0.000159509202453988,0
"234",327,0,0
"235",328,6.18949766036988e-05,0
"236",329,0,0
"237",330,6.2576656404095e-06,0
"238",331,6.29528671883361e-06,0
"239",332,6.33199939212806e-06,0
"240",333,0,6.42772664164138e-06
"241",334,0,0
"242",335,9.21428477405257e-05,0
"243",336,0,0
"244",337,0,0
"245",338,0,0
"246",339,4.75143221742554e-05,0
"247",340,6.79744959691124e-06,0
"248",341,6.8220735010199e-06,0
"249",342,1.37927229593666e-05,0
"250",343,0.000455933350833805,0
"251",344,1.38519503546099e-05,0
"252",345,0,0
"253",346,0,0
"254",347,1.43755615453729e-05,0
"255",348,7.28677086749007e-06,0
"256",349,1.49772346034028e-05,0
"257",350,0,0
"258",351,0,0
"259",352,0,0
"260",353,0,0
"261",354,1.58931977113795e-05,0
"262",355,8.24381919655738e-06,0
"263",356,0,0
"264",357,0,0
"265",358,0.000213352449712828,0
"266",359,8.56289014668231e-06,0
"267",360,0,0
"268",361,8.84814808260631e-06,0
"269",362,0.000438796801260869,0
"270",363,9.14352592646776e-06,0
"271",364,0,0
"272",365,0,0
"273",366,0,0
"274",367,7.04856461016403e-05,0
"275",368,0,0
"276",369,5.34467830381289e-05,0
"277",370,0,0
"278",371,0,2.18276272277822e-05
"279",372,0.000174830905733361,0
"280",373,1.09364917921629e-05,0
"281",374,0,0
"282",375,0,0
"283",376,0,0
"284",377,0,0
"285",378,1.25377700322221e-05,0
"286",379,0,0
"287",380,1.3493091537133e-05,0
"288",381,2.71510412424316e-05,0
"289",382,0,0
"290",383,1.44671739822343e-05,0
"291",384,2.94199849958077e-05,0
"292",385,1.53494297686841e-05,0
"293",386,6.67434216015084e-05,0
"294",387,0,0
"295",388,0,0
"296",389,5.44622757969646e-05,0
"297",390,0,0
"298",391,0,0
"299",392,0,0
"300",393,0,0
"301",394,0,0
"302",395,0,0
"303",396,0,0
"304",397,NA,NA
"305",398,NA,NA
"306",399,NA,NA
"307",400,NA,NA
"308",401,NA,NA
"309",402,NA,NA
"310",403,NA,NA
"311",404,NA,NA
