"","monkey","Mean_plasma.pLN","Mean_plasma.tLN","Mean_plasma.Lung","Pvalue_pLNvs.tLN","Pvalue_pLNvs.lung","Pvalue_tLNvs.Lung"
"1","16314",0.024360143438653,0.0366847437838762,0.0174866877570981,0.858106963773489,0.942493531223624,0.903961160393959
"2","20615",0.0311732351990523,0.0334269350147935,0.0274298377226698,0.336464115424156,0.815494521448777,0.110094671383599
"3","30816",0.0173106209320448,0.0167046871042031,NA,0.342683910383729,NA,NA
"4","3116",0.00419625073375294,0.00523975962113373,0.00384829707645122,0.313073267048078,0.0666274776518539,0.00215867510641994
"5","31316",0.0101656607258116,0.0125160451879745,0.036615811335572,0.0212848585477923,0.027002505447792,0.932678522917395
"6","3216",0.0593581992971735,0.0955686413271109,0.0807164254398258,0.394824616946034,0.804565751512813,0.295841802450844
"7","3316",0.0132181505320798,0.00879058503476609,NA,0.584746100084924,NA,NA
"8","3516",0.0247454680140547,0.0337305144777656,0.0185629723146365,0.952824310423224,0.210998022234704,0.0612163751681882
"9","3616",0.00776453831418458,0.0504245994200002,NA,0.0354629890233605,NA,NA
"10","3816",0.0467957001691294,0.0823375481402178,0.0895280529302646,0.985941705124383,0.967203993795637,0.864749244967839
"11","4016",0.0145554332340568,0.0245045979740493,0.0144944500782874,0.0465800003565701,0.809854263179047,0.166114274319679
