"","Test","pvalue","mean1","mean2","higher","Monkey"
"1","Plasma.vs.Plasma_nex",0.0127589531722771,0.00242251371988228,0.00202078286884031,"Plasma","31316"
"2","Plasma.vs.pLN",0.704359184765156,0.00242251371988228,0.00208647762058386,"Plasma","31316"
"3","Plasma.vs.tLN",0.196222559730838,0.00242251371988228,0.00215013991173931,"Plasma","31316"
"4","Plasma.vs.Lung",0.021803201681697,0.00242251371988228,0.00184495775921375,"Plasma","31316"
"5","Plasma_nex.vs.pLN",0.013767139499982,0.00202078286884031,0.00208647762058386,"pLN","31316"
"6","Plasma_nex.vs.tLN",0.0872715177807543,0.00202078286884031,0.00215013991173931,"tLN","31316"
"7","Plasma_nex.vs.Lung",2.35093912943717e-08,0.00202078286884031,0.00184495775921375,"Plasma_nex","31316"
"8","pLN.vs.tLN",0.265559329089327,0.00208647762058386,0.00215013991173931,"tLN","31316"
"9","pLN.vs.Lung",0.0338287202459144,0.00208647762058386,0.00184495775921375,"pLN","31316"
"10","tLN.vs.Lung",1.14184994461412e-06,0.00215013991173931,0.00184495775921375,"tLN","31316"
