"","Test","pvalue","mean1","mean2","higher","Monkey"
"1","Plasma.vs.Plasma_nex",0.966850535395437,0.00333056930168076,0.00303832679865762,"Plasma","16314"
"2","Plasma.vs.pLN",0.0949694130457011,0.00333056930168076,0.00199930604056395,"Plasma","16314"
"3","Plasma.vs.tLN",0.737782525853583,0.00333056930168076,0.00213672682560312,"Plasma","16314"
"4","Plasma.vs.Lung",4.02592404502135e-05,0.00333056930168076,0.00208550842176488,"Plasma","16314"
"5","Plasma_nex.vs.pLN",0.124329230533824,0.00303832679865762,0.00199930604056395,"Plasma_nex","16314"
"6","Plasma_nex.vs.tLN",0.690792153698169,0.00303832679865762,0.00213672682560312,"Plasma_nex","16314"
"7","Plasma_nex.vs.Lung",3.36019452145637e-05,0.00303832679865762,0.00208550842176488,"Plasma_nex","16314"
"8","pLN.vs.tLN",0.0331271549062044,0.00199930604056395,0.00213672682560312,"tLN","16314"
"9","pLN.vs.Lung",0.00881594408406867,0.00199930604056395,0.00208550842176488,"Lung","16314"
"10","tLN.vs.Lung",1.05569907463122e-10,0.00213672682560312,0.00208550842176488,"tLN","16314"
"11","Plasma.vs.Plasma_nex",0.309699751483383,0.00281111135937493,0.00280140865322474,"Plasma","20615"
"12","Plasma.vs.pLN",0.000442092975741482,0.00281111135937493,0.00239398555560193,"Plasma","20615"
"13","Plasma.vs.tLN",0.1930026870603,0.00281111135937493,0.00266565861339026,"Plasma","20615"
"14","Plasma.vs.Lung",0.0001886589042329,0.00281111135937493,0.00258345770513074,"Plasma","20615"
"15","Plasma_nex.vs.pLN",2.91634846116888e-05,0.00280140865322474,0.00239398555560193,"Plasma_nex","20615"
"16","Plasma_nex.vs.tLN",0.918003819123369,0.00280140865322474,0.00266565861339026,"Plasma_nex","20615"
"17","Plasma_nex.vs.Lung",1.86768408992815e-06,0.00280140865322474,0.00258345770513074,"Plasma_nex","20615"
"18","pLN.vs.tLN",1.20821508579072e-07,0.00239398555560193,0.00266565861339026,"tLN","20615"
"19","pLN.vs.Lung",0.239929290888047,0.00239398555560193,0.00258345770513074,"Lung","20615"
"20","tLN.vs.Lung",3.91473458313552e-11,0.00266565861339026,0.00258345770513074,"tLN","20615"
"110","Plasma.vs.Plasma_nex",0.638746898464128,0.00334170311436515,0.00363820185365862,"Plasma_nex","30816"
"21","Plasma.vs.pLN",0.252852209689634,0.00334170311436515,0.00304265993711931,"Plasma","30816"
"31","Plasma.vs.tLN",0.000100984792534339,0.00334170311436515,0.00355016648831821,"tLN","30816"
"51","Plasma_nex.vs.pLN",0.348767368744219,0.00363820185365862,0.00304265993711931,"Plasma_nex","30816"
"61","Plasma_nex.vs.tLN",0.0002291386440657,0.00363820185365862,0.00355016648831821,"Plasma_nex","30816"
"81","pLN.vs.tLN",0.002783249648855,0.00304265993711931,0.00355016648831821,"tLN","30816"
"111","Plasma.vs.Plasma_nex",0.155636580670001,0.00210009929973736,0.00198651094048484,"Plasma","3116"
"22","Plasma.vs.pLN",0.150488764765562,0.00210009929973736,0.00222872289905806,"pLN","3116"
"32","Plasma.vs.tLN",4.35357692743354e-08,0.00210009929973736,0.00209878407191936,"Plasma","3116"
"41","Plasma.vs.Lung",1.77288577861415e-05,0.00210009929973736,0.00198667192073568,"Plasma","3116"
"52","Plasma_nex.vs.pLN",0.603948341884447,0.00198651094048484,0.00222872289905806,"pLN","3116"
"62","Plasma_nex.vs.tLN",2.95106034252322e-06,0.00198651094048484,0.00209878407191936,"tLN","3116"
"71","Plasma_nex.vs.Lung",0.00322678329149244,0.00198651094048484,0.00198667192073568,"Lung","3116"
"82","pLN.vs.tLN",3.94046546121417e-05,0.00222872289905806,0.00209878407191936,"pLN","3116"
"91","pLN.vs.Lung",0.0524149750714903,0.00222872289905806,0.00198667192073568,"pLN","3116"
"101","tLN.vs.Lung",0.0220673277881361,0.00209878407191936,0.00198667192073568,"tLN","3116"
"112","Plasma.vs.Plasma_nex",0.0127589531722771,0.00242251371988228,0.00202078286884031,"Plasma","31316"
"23","Plasma.vs.pLN",0.704359184765156,0.00242251371988228,0.00208647762058386,"Plasma","31316"
"33","Plasma.vs.tLN",0.196222559730838,0.00242251371988228,0.00215013991173931,"Plasma","31316"
"42","Plasma.vs.Lung",0.021803201681697,0.00242251371988228,0.00184495775921375,"Plasma","31316"
"53","Plasma_nex.vs.pLN",0.013767139499982,0.00202078286884031,0.00208647762058386,"pLN","31316"
"63","Plasma_nex.vs.tLN",0.0872715177807543,0.00202078286884031,0.00215013991173931,"tLN","31316"
"72","Plasma_nex.vs.Lung",2.35093912943717e-08,0.00202078286884031,0.00184495775921375,"Plasma_nex","31316"
"83","pLN.vs.tLN",0.265559329089327,0.00208647762058386,0.00215013991173931,"tLN","31316"
"92","pLN.vs.Lung",0.0338287202459144,0.00208647762058386,0.00184495775921375,"pLN","31316"
"102","tLN.vs.Lung",1.14184994461412e-06,0.00215013991173931,0.00184495775921375,"tLN","31316"
"113","Plasma.vs.Plasma_nex",0.00652031761534692,0.00299646193378356,0.00235657310355829,"Plasma","3216"
"24","Plasma.vs.pLN",0.540284107089621,0.00299646193378356,0.00257217280256842,"Plasma","3216"
"34","Plasma.vs.tLN",0.000115426245503146,0.00299646193378356,0.00263102834314054,"Plasma","3216"
"43","Plasma.vs.Lung",0.696856287463608,0.00299646193378356,0.0019940426230297,"Plasma","3216"
"54","Plasma_nex.vs.pLN",0.0562008816786702,0.00235657310355829,0.00257217280256842,"pLN","3216"
"64","Plasma_nex.vs.tLN",0.64134543793839,0.00235657310355829,0.00263102834314054,"tLN","3216"
"73","Plasma_nex.vs.Lung",0.0351202276960505,0.00235657310355829,0.0019940426230297,"Plasma_nex","3216"
"84","pLN.vs.tLN",0.00247058856635387,0.00257217280256842,0.00263102834314054,"tLN","3216"
"93","pLN.vs.Lung",0.775517913393321,0.00257217280256842,0.0019940426230297,"pLN","3216"
"103","tLN.vs.Lung",0.00171146474733879,0.00263102834314054,0.0019940426230297,"tLN","3216"
"55","Plasma_nex.vs.pLN",0.000539521576531748,0.0019459038650988,0.00210461052869656,"pLN","3316"
"65","Plasma_nex.vs.tLN",0.000393860909559951,0.0019459038650988,0.00199882546357258,"tLN","3316"
"85","pLN.vs.tLN",0.889223839359244,0.00210461052869656,0.00199882546357258,"pLN","3316"
"114","Plasma.vs.Plasma_nex",0.0287670278649022,0.00184814807832512,0.00306346894537484,"Plasma_nex","3516"
"25","Plasma.vs.pLN",0.838466454707107,0.00184814807832512,0.00224174495151866,"pLN","3516"
"35","Plasma.vs.tLN",0.953001313237646,0.00184814807832512,0.00236920293924289,"tLN","3516"
"44","Plasma.vs.Lung",2.44414759957524e-06,0.00184814807832512,0.00192177953006647,"Lung","3516"
"56","Plasma_nex.vs.pLN",0.03217092165041,0.00306346894537484,0.00224174495151866,"Plasma_nex","3516"
"66","Plasma_nex.vs.tLN",0.0237603767309689,0.00306346894537484,0.00236920293924289,"Plasma_nex","3516"
"74","Plasma_nex.vs.Lung",3.06149714945493e-11,0.00306346894537484,0.00192177953006647,"Plasma_nex","3516"
"86","pLN.vs.tLN",0.767435385982181,0.00224174495151866,0.00236920293924289,"tLN","3516"
"94","pLN.vs.Lung",1.90011278153019e-05,0.00224174495151866,0.00192177953006647,"pLN","3516"
"104","tLN.vs.Lung",3.9522865359221e-09,0.00236920293924289,0.00192177953006647,"tLN","3516"
"115","Plasma.vs.Plasma_nex",0.23072172675234,0.00225372468359373,0.00191270543635077,"Plasma","3616"
"26","Plasma.vs.pLN",0.15644229724629,0.00225372468359373,0.00201109061119575,"Plasma","3616"
"36","Plasma.vs.tLN",0.768672222073383,0.00225372468359373,0.00248995424071432,"tLN","3616"
